full_text,tweet_id,created_at,screen_name,original_user_id,retweeted_user_ID,collected_at,reply_to_id,reply_to_user,expandedURL
@gizmothegrrreat @RepJeffries https://t.co/YjmQNcIbMq,1.6128761266652488e+18,2023-01-10 18:16:49+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969324,1.6128283408548577e+18,1.5207688109403546e+18,[]
"@RepBrianMast @HouseGOP Some of these 87,000 federal employees are REPUBLICANS!  REPUBLICANS PARTY will reap what they sown!",1.6127934073442017e+18,2023-01-10 12:48:07+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969330,1.6126369943997645e+18,8.141039504042394e+17,[]
@HouseGOP https://t.co/iyhjXkFMjJ,1.6126431954389156e+18,2023-01-10 02:51:13+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969336,1.6126401000132813e+18,15207668.0,[]
@SpeakerMcCarthy https://t.co/aHQOjvNYhS,1.612643044351791e+18,2023-01-10 02:50:37+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969347,1.6126402000810025e+18,19739126.0,[]
@Acyn https://t.co/uMYdXUCcZy,1.612642907625853e+18,2023-01-10 02:50:05+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969353,1.6126413504317686e+18,16635277.0,[]
@seanhannity https://t.co/UZK623286x,1.6126424600809472e+18,2023-01-10 02:48:18+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969359,1.6125569831391803e+18,41634520.0,[]
@Acyn Waste of time!  🤦🏽‍♀️ https://t.co/S9w8Ke2Lhk,1.612641945003737e+18,2023-01-10 02:46:15+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969367,1.6126387600464118e+18,16635277.0,[]
I like Threads better than 𝕏 because there’s no white people in my mentions over there.,1.6874739339293983e+18,2023-08-04 14:41:52+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710464,,,[]
She looks like Rosa Parks but that’s still no excuse. https://t.co/FY6Sz5RB5q,1.6872459189726167e+18,2023-08-03 23:35:49+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710484,,,"[{'url': 'https://t.co/FY6Sz5RB5q', 'expanded_url': 'https://twitter.com/bipocracism/status/1687171562552614912', 'display_url': 'twitter.com/bipocracism/st…', 'indices': [54, 77]}]"
Malcom 𝕏 is the only 𝕏 I’d ever fuck with.,1.687171842769916e+18,2023-08-03 18:41:28+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710493,,,[]
Police will look for any reason to shoot an unarmed Black man with a gun. https://t.co/DzI9jV1uya,1.6867657486879252e+18,2023-08-02 15:47:47+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710501,,,"[{'url': 'https://t.co/DzI9jV1uya', 'expanded_url': 'https://twitter.com/mrandyngo/status/1684755946063745029', 'display_url': 'twitter.com/mrandyngo/stat…', 'indices': [74, 97]}]"
Someone has been paying attention to my Sunday sermons. https://t.co/eAO5NYNuLb,1.6863732747528397e+18,2023-08-01 13:48:14+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710509,,,"[{'url': 'https://t.co/eAO5NYNuLb', 'expanded_url': 'https://twitter.com/iamyesyouareno/status/1686059346516758528', 'display_url': 'twitter.com/iamyesyouareno…', 'indices': [56, 79]}]"
George Floyd hated the letter X.,1.6861704392470815e+18,2023-08-01 00:22:14+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710515,,,[]
The only letter white supremacists love more than the letter X is the letter N.,1.6860456129894113e+18,2023-07-31 16:06:14+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710522,,,[]
I’ve been off Twitter for two weeks and now all I see is the letter X. What kind of racist dog whistle is this?,1.6860442468793754e+18,2023-07-31 16:00:48+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710529,,,[]
@RogerJStoneJr @JackPosobiec @TPAction_ Not a single Black person in sight.,1.681020347724845e+18,2023-07-17 19:17:37+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710536,1.6810175882544046e+18,47253057.0,[]
He deserves time off his sentence and a record deal. https://t.co/uYSmlpby6O,1.6810059408986604e+18,2023-07-17 18:20:22+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710543,,,"[{'url': 'https://t.co/uYSmlpby6O', 'expanded_url': 'https://twitter.com/CatchUpFeed/status/1681005339095842816', 'display_url': 'twitter.com/CatchUpFeed/st…', 'indices': [53, 76]}]"
Her son should be thanking her for bringing a strong Black role model into his life. https://t.co/Xb1Wtnvt7F,1.6807621292871844e+18,2023-07-17 02:11:33+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710550,,,"[{'url': 'https://t.co/Xb1Wtnvt7F', 'expanded_url': 'https://twitter.com/BIPOCracism/status/1680759394558935043', 'display_url': 'twitter.com/BIPOCracism/st…', 'indices': [85, 108]}]"
I thought white people loved racism. https://t.co/LkdMRpuXOj,1.6807452556986696e+18,2023-07-17 01:04:30+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710557,,,[]
Please tell me they’re all going down to see the Titanic. https://t.co/ETLLpgbIPw,1.6807418280714158e+18,2023-07-17 00:50:53+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710563,,,"[{'url': 'https://t.co/ETLLpgbIPw', 'expanded_url': 'https://twitter.com/rudyIopez/status/1680419022897045506', 'display_url': 'twitter.com/rudyIopez/stat…', 'indices': [58, 81]}]"
White boys ain’t the ones bruh. https://t.co/pFWfknyTE9,1.6807397036983665e+18,2023-07-17 00:42:26+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710570,,,[]
Black people will always carry our metaphorical scars from the metaphorical slavery we’ve experienced for over 400 years.,1.6806434479071355e+18,2023-07-16 18:19:57+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710577,,,[]
"Name something white people have ever done for you.

I’ll go first...

They put me in chains.",1.680637622522114e+18,2023-07-16 17:56:48+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710584,,,[]
@AnnLesbyPhD I’m not even unhomed and I still gotta worry about the cops busting in and shooting me for “resisting”.,1.6806211455469568e+18,2023-07-16 16:51:20+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710591,1.680619057480102e+18,1.2846609462297477e+18,[]
Black people will never stop fighting for racial equality until we have all the same rights we say white people have.,1.680616167059194e+18,2023-07-16 16:31:33+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710598,,,[]
"I better never catch a white person calling it the NAACP.

It’s NAAPOC to you.",1.6805935029487985e+18,2023-07-16 15:01:29+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710605,,,[]
Stop calling Black people “colored people”. The CP in NAACP stands for “People of color”.,1.6805928014052352e+18,2023-07-16 14:58:42+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710612,,,[]
"Free speech doesn’t include racism and hate speech, especially from the mouth of some dusty, ugly, white person.",1.6805905403818476e+18,2023-07-16 14:49:43+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710619,,,[]
Of course Karen here doesn’t know the difference between a “colored person” and a “person of color”. Just say the N word if you want to so badly. https://t.co/kw5XUKgQ22,1.680587814407111e+18,2023-07-16 14:38:53+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710626,,,"[{'url': 'https://t.co/kw5XUKgQ22', 'expanded_url': 'https://twitter.com/MeredithHanco12/status/1680586702295912448', 'display_url': 'twitter.com/MeredithHanco1…', 'indices': [146, 169]}]"
I am not a “Colored Person”. That is a racist term invented by white supremacists. I am a “Person of color” and that color is Black.,1.6805857375180595e+18,2023-07-16 14:30:38+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710633,,,[]
If white people want to end racism they can start be ending themselves.,1.680582917058179e+18,2023-07-16 14:19:25+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710638,,,[]
Let me guess... they arrested him for “resisting” while Black. Smh. Systemic racism is real. https://t.co/946pZsD5l0,1.6805717160308244e+18,2023-07-16 13:34:55+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710644,,,"[{'url': 'https://t.co/946pZsD5l0', 'expanded_url': 'https://twitter.com/SouthlandPost/status/1679264377617395712', 'display_url': 'twitter.com/SouthlandPost/…', 'indices': [93, 116]}]"
@DailyLoud A white woman could never,1.6805676127978578e+18,2023-07-16 13:18:36+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710652,1.6805652256725484e+18,452540168.0,[]
@TMZ That’s enough news about mediocre white women.,1.6804378194271764e+18,2023-07-16 04:42:51+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710659,1.680434626160984e+18,16331010.0,[]
If you’ve never been a slave then you shouldn’t even be talking about slavery.,1.6804130177316536e+18,2023-07-16 03:04:18+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710665,,,[]
@ABC I don’t care if Elon pays Twitter’s bills as long as he pays his Reparations.,1.680411881570222e+18,2023-07-16 02:59:47+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710672,1.6804112557172122e+18,28785486.0,[]
"Raise your hand if you’ve ever been a slave. 

Notice how no white people have their hands up.",1.6803801908436296e+18,2023-07-16 00:53:52+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710679,,,[]
Your Reparations bill just tripled. https://t.co/tCn9qsmUAD,1.6803506125069435e+18,2023-07-15 22:56:20+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710686,,,"[{'url': 'https://t.co/tCn9qsmUAD', 'expanded_url': 'https://twitter.com/MPoet7/status/1680341470740459520', 'display_url': 'twitter.com/MPoet7/status/…', 'indices': [36, 59]}]"
@WokeArchive Nobody loves citing “facts” more than white supremacists.,1.6803219098570588e+18,2023-07-15 21:02:16+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710693,1.6803215903896166e+18,1.5585616682040525e+18,[]
White people can’t handle a Black woman with this much class. https://t.co/ZFZ9T4TPMR,1.680241472057094e+18,2023-07-15 15:42:38+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710700,,,"[{'url': 'https://t.co/ZFZ9T4TPMR', 'expanded_url': 'https://twitter.com/DailyLoud/status/1679283562271371272', 'display_url': 'twitter.com/DailyLoud/stat…', 'indices': [62, 85]}]"
@JackPosobiec God doesn’t answer white prayers until after they pay their Reparations.,1.6801941251134587e+18,2023-07-15 12:34:30+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710707,1.6801936147674235e+18,592730371.0,[]
Y’all acting like you’ve never seen a Black person bathe before. https://t.co/DyH513ycbw,1.6801931667276063e+18,2023-07-15 12:30:42+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710714,,,"[{'url': 'https://t.co/DyH513ycbw', 'expanded_url': 'https://twitter.com/ClownWorld_/status/1679287504552476672/video/1', 'display_url': 'twitter.com/ClownWorld_/st…', 'indices': [65, 88]}]"
Black people and boats don’t mix.  https://t.co/9TNt4tA6jb,1.6801881863691796e+18,2023-07-15 12:10:54+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710721,,,[]
@NuanceBro I’m still waiting on his Reparations payment too.,1.6799582486555894e+18,2023-07-14 20:57:13+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710727,1.6799577571248333e+18,9.088562454145312e+17,[]
The only thing we’ll ever agree on. https://t.co/wRvi01Z7MK,1.6799431292799877e+18,2023-07-14 19:57:08+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710734,,,[]
Just because I’m a Reverend doesn’t mean I can’t still be out here laying pipe in Adam22’s wife.,1.6799325415146988e+18,2023-07-14 19:15:04+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710741,,,[]
You’ll never catch a Black father raising his sons like this. https://t.co/MSAPzS0KQB,1.679930658913915e+18,2023-07-14 19:07:35+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710747,,,"[{'url': 'https://t.co/MSAPzS0KQB', 'expanded_url': 'https://twitter.com/EndWokeness/status/1679670596722913281', 'display_url': 'twitter.com/EndWokeness/st…', 'indices': [62, 85]}]"
@DailyLoud Does anyone know his wife’s number? Asking for my sons.,1.6799087814368666e+18,2023-07-14 17:40:39+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710754,1.6799082982233866e+18,452540168.0,[]
A Mexican Snow White is still white. I won’t be watching until she’s Snow Black.,1.6798869963978506e+18,2023-07-14 16:14:05+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710761,,,[]
It was a mostly peaceful block party until the Karen showed up https://t.co/ROJ6QPJCO7,1.679310087599407e+18,2023-07-13 02:01:39+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710767,,,"[{'url': 'https://t.co/ROJ6QPJCO7', 'expanded_url': 'https://twitter.com/stillgray/status/1679098266464534529', 'display_url': 'twitter.com/stillgray/stat…', 'indices': [63, 86]}]"
Black women are lucky to have a role model like Cardi B. https://t.co/ZMC7tVnIVr,1.679304212729983e+18,2023-07-13 01:38:18+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710774,,,"[{'url': 'https://t.co/ZMC7tVnIVr', 'expanded_url': 'https://twitter.com/nojumper/status/1678815953809977344', 'display_url': 'twitter.com/nojumper/statu…', 'indices': [57, 80]}]"
The only thing Door Dash should be delivering in our neighborhoods is Reparations https://t.co/pvsq2gKnSc,1.6793011638694543e+18,2023-07-13 01:26:12+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710780,,,"[{'url': 'https://t.co/pvsq2gKnSc', 'expanded_url': 'https://twitter.com/GrahamAllen_1/status/1678538951924088836', 'display_url': 'twitter.com/GrahamAllen_1/…', 'indices': [82, 105]}]"
Margot Robbie is nothing compared to Michelle. https://t.co/67jIvLXk6C,1.679297088897659e+18,2023-07-13 01:10:00+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710787,,,"[{'url': 'https://t.co/67jIvLXk6C', 'expanded_url': 'https://twitter.com/HULETTSC/status/1679280865644531712', 'display_url': 'twitter.com/HULETTSC/statu…', 'indices': [47, 70]}]"
"Margot Robbie is ok for a white woman, but that’s not saying much.",1.679275064036819e+18,2023-07-12 23:42:29+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710793,,,[]
Being Black in America be like: https://t.co/RN2wBl8nZ0,1.6792702388508918e+18,2023-07-12 23:23:18+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710800,,,[]
Never let your guard down around white people. You never know who might be dangerous. https://t.co/AXeJzp7YaU,1.6792510833469972e+18,2023-07-12 22:07:11+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710807,,,"[{'url': 'https://t.co/AXeJzp7YaU', 'expanded_url': 'https://twitter.com/crazyclipsonly/status/1679090730642358272', 'display_url': 'twitter.com/crazyclipsonly…', 'indices': [86, 109]}]"
White people are so damn impatient. https://t.co/xNvKNCDAgW,1.6788390341461115e+18,2023-07-11 18:49:51+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710813,,,[]
Love to see the BBC trending again. Brothers need all the appreciation we can get. https://t.co/WZQgdblJkd,1.6783893965700997e+18,2023-07-10 13:03:09+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710819,,,[]
White people will never understand twerking and looting to rap music because they lack culture.,1.6781672144851272e+18,2023-07-09 22:20:17+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710825,,,[]
Black on black crime is a social construct.,1.6781209402179584e+18,2023-07-09 19:16:24+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710831,,,[]
I hate it when white people,1.6775018693614305e+18,2023-07-08 02:16:26+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710837,,,[]
Colonize white babies.,1.6774040446025073e+18,2023-07-07 19:47:43+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710843,1.677400432560185e+18,1.05272263315268e+18,[]
Colonize white wives.,1.677400432560185e+18,2023-07-07 19:33:22+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710849,1.6773995421430006e+18,1.05272263315268e+18,[]
Colonize white women.,1.6773995421430006e+18,2023-07-07 19:29:50+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710856,1.677394674300887e+18,1.05272263315268e+18,[]
Colonize white houses .,1.677394674300887e+18,2023-07-07 19:10:29+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710862,1.677394084393001e+18,1.05272263315268e+18,[]
Colonize white neighborhoods.,1.677394084393001e+18,2023-07-07 19:08:08+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710868,1.6773917034250322e+18,1.05272263315268e+18,[]
Colonize white spaces.,1.6773917034250322e+18,2023-07-07 18:58:41+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710874,,,[]
@RevRayCistman Criminalize white people,1.6773867746900132e+18,2023-07-07 18:39:06+00:00,RevRayCistman,1.05272263315268e+18,2431272546.0,2023-08-13 13:32:04.710880,,,[]
I said what I said. https://t.co/X1yfP667TW,1.6773852502156984e+18,2023-07-07 18:33:02+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710886,,,[]
He’s probably a white guy. Black people know how to loot. https://t.co/nyhPtZJWS8,1.6773532684338872e+18,2023-07-07 16:25:57+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710892,,,"[{'url': 'https://t.co/nyhPtZJWS8', 'expanded_url': 'https://twitter.com/ClownWorld_/status/1677263514971553792/video/1', 'display_url': 'twitter.com/ClownWorld_/st…', 'indices': [58, 81]}]"
These kids are going places.  https://t.co/NNfnBpz6Wa,1.677342037111128e+18,2023-07-07 15:41:19+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710898,,,[]
@mmpadellan Legalize crime for Black people.,1.6772948417329234e+18,2023-07-07 12:33:47+00:00,RevRayCistman,1.05272263315268e+18,1.05272263315268e+18,2023-08-13 13:32:04.710904,,,[]
@mmpadellan Legalize crime for Black people.,1.6772948081281595e+18,2023-07-07 12:33:39+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710910,1.6772938895798968e+18,1640929196.0,[]
"If America isn’t a white supremacist country, then name two black Presidents.

I’ll wait...",1.6767283705732137e+18,2023-07-05 23:02:50+00:00,RevRayCistman,1.05272263315268e+18,,2023-08-13 13:32:04.710916,,,[]
